@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 26, 2022 @ 18:46:16.000",10.182.0.8,29258,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,41826,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.968",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,43404,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:15.901",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38060,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.746",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.734",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38060,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:15.579",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.551",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.424",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.347",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:15.259",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:15.164",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.101",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12919,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38060,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,43404,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,43404,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38060,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,43404,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38054,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,43404,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38060,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38060,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.961",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.946",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.781",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:14.748",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:14.629",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.511",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.474",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.321",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.308",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:14.153",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:14.118",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,19612,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,3307,ColoCrossing,36352,Buffalo,,US,US,United States,23.95.197.198,42.875,-78.875,14202,NY,New York,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,23.95.197.198,42336,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38038,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,3307,ColoCrossing,36352,Buffalo,,US,US,United States,23.95.197.198,42.875,-78.875,14202,NY,New York,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,23.95.197.198,42336,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,3307,ColoCrossing,36352,Buffalo,,US,US,United States,23.95.197.198,42.875,-78.875,14202,NY,New York,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,23.95.197.198,42336,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,3307,ColoCrossing,36352,Buffalo,,US,US,United States,23.95.197.198,42.875,-78.875,14202,NY,New York,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,23.95.197.198,42336,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,12264,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:14.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38043,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:13.997",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.930",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.820",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38033,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:13.736",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.666",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.534",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48961,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:13.510",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.343",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:13.340",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.189",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.146",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,45022,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.034",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38022,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:13.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38026,34.125.100.242,10.182.0.8,P0f
