@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 26, 2022 @ 18:44:46.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,37006,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:46.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,45435,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:46.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,47293,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:46.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,47293,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:46.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,47293,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.912",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36993,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.909",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,8207,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:45.748",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36993,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:45.718",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.595",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.521",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.438",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.315",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:45.267",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:45.118",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.110",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.100.242,10.182.0.8,NGINX
"Jan 26, 2022 @ 18:44:45.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.100.242,10.182.0.8,NGINX
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36993,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36993,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36993,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36993,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,8207,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,8207,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,8207,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,8207,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36988,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:45.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,34015,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.956",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.923",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.789",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:44.715",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:44.635",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.522",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,18834,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.481",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.323",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,18834,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.313",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:44.160",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36965,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.119",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,18834,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:44.005",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36965,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36971,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36983,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:44.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,18509,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:43.935",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,41075,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.839",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36965,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:43.728",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,41075,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.681",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36961,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.521",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36961,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.506",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,41075,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:43.330",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36961,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:43.291",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,49409,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.173",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36953,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.098",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,49409,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:43.017",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36953,34.125.100.242,10.182.0.8,Suricata
