@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 11, 2022 @ 22:02:40.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59394,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59394,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,36438,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,36438,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,36438,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,36438,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,36438,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:40.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,36438,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.995",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:39.995",10.182.0.8,59392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,169.254.169.254,80,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:39.995",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:39.994",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,59392,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:02:39.973",10.182.0.8,64295,Google LLC,15169,Mountain View,,US,US,United States,35.235.243.66,37.406,-122.062,94043,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,35.235.243.66,47899,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:39.928",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,167.94.145.58,33890,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:39.927",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,52040,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:39.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,59392,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:39.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:39.000",10.182.0.8,16031,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,58134,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:38.397",95.217.31.46,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,8615,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:34.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:32.715",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,64758,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:31.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64758,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:31.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64758,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:31.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64758,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:31.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64758,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:24.517",10.182.0.8,52842,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:02:24.361",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52842,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:02:24.191",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,57286,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:24.187",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:24.186",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,57286,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52842,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52842,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52842,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52842,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52842,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:22.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:22.000",10.182.0.8,4369,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.75,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.75,53888,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:22.000",10.182.0.8,4369,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.75,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.75,53888,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:22.000",10.182.0.8,4369,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.75,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.75,53888,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:21.317",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,64752,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:21.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 22:02:20.428",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52048,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:02:20.287",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52040,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 22:02:20.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64752,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:20.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64752,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:20.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64752,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:20.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,64752,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:19.000",10.182.0.8,61824,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:19.000",10.182.0.8,61824,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:19.000",10.182.0.8,61824,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:14.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:14.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:14.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:14.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:14.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:13.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:12.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:12.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:12.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:12.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:12.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:12.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,43326,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.813",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 22:02:11.000",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.44,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.44,57364,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 22:02:10.491",10.182.0.8,52832,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
